affy_id symbol avg(ceu) avg(chb) avg(jpt) avg(chb+jpt) var(ceu) var(chb) var(jpt) var(chb+jpt)
218524_at E4F1 7.9 7.56 7.7 7.63 0.11 0.1 0.1 0.11
200972_at TM4SF8 9.77 9.54 9.46 9.5 0.11 0.09 0.09 0.09
203415_at PDCD6 9.82 10.1 10.07 10.09 0.08 0.06 0.05 0.05
203315_at NCK2 9.61 9.86 9.89 9.87 0.09 0.1 0.09 0.09
201734_at CLCN3 8.89 9.14 9.17 9.16 0.07 0.08 0.06 0.07
214214_s_at C1QBP 11.05 10.8 10.77 10.78 0.09 0.12 0.09 0.1
217789_at SNX6 9.2 9.52 9.41 9.47 0.09 0.08 0.12 0.1
200948_at MLF2 10.22 9.94 9.97 9.95 0.13 0.09 0.07 0.08
205474_at CRLF3 10.14 10.39 10.43 10.41 0.07 0.07 0.05 0.06
205621_at ALKBH 8.85 9.12 9.12 9.12 0.07 0.06 0.07 0.07
202277_at SPTLC1 9.65 9.79 10.04 9.91 0.09 0.14 0.06 0.12
221957_at PDK3 8.77 9.18 8.88 9.03 0.09 0.11 0.1 0.13
201948_at GNL2 9.19 8.88 8.99 8.93 0.09 0.16 0.13 0.14
35160_at LDB1 8.35 8.11 8.06 8.09 0.08 0.13 0.09 0.11
216241_s_at TCEA1 12.01 11.69 11.8 11.75 0.11 0.07 0.06 0.07
201439_at GBF1 8.8 9.07 9.05 9.06 0.12 0.07 0.08 0.07
202810_at DRG1 10.83 11.15 11.04 11.1 0.07 0.06 0.05 0.06
218481_at EXOSC5 9.52 9.86 9.7 9.78 0.09 0.09 0.12 0.11
218269_at RNASE3L 9.44 9.17 9.19 9.18 0.07 0.06 0.08 0.07
200029_at RPL19 14.46 14.24 14.17 14.2 0.09 0.1 0.08 0.09
208833_s_at ATXN10 11.83 12.13 12.05 12.09 0.12 0.05 0.06 0.05
200953_s_at CCND2 12.66 12.39 12.41 12.4 0.1 0.07 0.16 0.11
203856_at VRK1 9.45 9.13 9.25 9.19 0.11 0.09 0.09 0.09
200903_s_at AHCY 10.9 10.59 10.7 10.64 0.06 0.08 0.1 0.09
213123_at MFAP3 8.11 8.42 8.31 8.37 0.07 0.1 0.12 0.11
202658_at PEX11B 9.35 9.62 9.6 9.61 0.09 0.06 0.07 0.06
218548_x_at TEX264 7.79 7.55 7.52 7.53 0.08 0.07 0.13 0.1
212320_at OK/SW-cl.56 12.83 12.6 12.55 12.58 0.07 0.06 0.04 0.05
202774_s_at SFRS8 8.86 9.1 9.12 9.11 0.1 0.06 0.04 0.05
205089_at ZNF7 7.17 7.36 7.49 7.43 0.12 0.04 0.05 0.05
204408_at APEX2 8.81 8.52 8.6 8.56 0.08 0.15 0.12 0.13
200069_at NA 8.98 9.2 9.28 9.24 0.1 0.08 0.06 0.07
201207_at TNFAIP1 8.43 8.76 8.6 8.68 0.08 0.06 0.04 0.06
216262_s_at TGIF2 8.97 8.66 8.77 8.71 0.07 0.12 0.17 0.15
203416_at CD53 12.64 12.97 12.82 12.9 0.06 0.1 0.05 0.08
200043_at ERH 12.46 12.21 12.2 12.21 0.08 0.07 0.09 0.08
201864_at GDI1 10.33 10 10.15 10.08 0.1 0.11 0.05 0.09
211185_s_at SF3B1 11.28 11.5 11.57 11.53 0.08 0.03 0.05 0.04
200640_at YWHAZ 12.09 12.36 12.33 12.34 0.06 0.05 0.04 0.05
203292_s_at VPS11 8.65 8.43 8.37 8.4 0.1 0.07 0.08 0.07
212321_at us includes gb:AB 7.33 7.15 7.01 7.08 0.09 0.08 0.1 0.1
200901_s_at M6PR 10.21 10.5 10.41 10.46 0.08 0.05 0.05 0.05
204360_s_at NAGLU 7.7 7.42 7.48 7.45 0.06 0.13 0.13 0.13
221476_s_at RPL15 13 13.33 13.17 13.25 0.08 0.09 0.06 0.08
218374_s_at C12orf4 8.46 8.73 8.68 8.7 0.04 0.09 0.06 0.08
201285_at MKRN1 10.04 10.29 10.29 10.29 0.1 0.05 0.04 0.05
208706_s_at EIF5 9.95 10.15 10.24 10.19 0.05 0.08 0.04 0.06
202168_at TAF9 10.27 10.55 10.46 10.51 0.11 0.08 0.07 0.08
Page 16 of 18
207438_s_at RNUT1 9.03 9.28 9.25 9.27 0.05 0.05 0.04 0.04
203667_at TBCA 11.34 11.09 11.1 11.09 0.07 0.03 0.05 0.04
218327_s_at SNAP29 9 8.8 8.73 8.76 0.09 0.08 0.07 0.08
221725_at WASF2 10.29 10.52 10.53 10.53 0.11 0.08 0.07 0.07
208644_at PARP1 11.18 10.91 10.97 10.94 0.09 0.06 0.06 0.06
211954_s_at RANBP5 10.5 10.76 10.73 10.74 0.06 0.05 0.08 0.07
212871_at MAPKAPK5 7.95 8.12 8.27 8.19 0.08 0.06 0.08 0.07
200802_at SARS 10.64 10.91 10.84 10.88 0.1 0.03 0.03 0.03
208678_at ATP6V1E1 10.33 10.57 10.57 10.57 0.05 0.06 0.03 0.05
200019_s_at FAU 13.83 13.58 13.61 13.59 0.1 0.05 0.07 0.06
202542_s_at SCYE1 10.68 10.95 10.89 10.92 0.03 0.07 0.04 0.06
218005_at ZNF22 10.15 10.46 10.31 10.39 0.06 0.08 0.06 0.08
209623_at MCCC2 10.77 11.16 10.86 11.01 0.09 0.07 0.08 0.09
220248_x_at NSFL1C 9.18 9.5 9.33 9.41 0.08 0.09 0.07 0.09
208623_s_at VIL2 10.8 10.52 10.62 10.57 0.07 0.07 0.07 0.08
243_g_at MAP4 10.2 10.01 9.93 9.97 0.08 0.07 0.07 0.07
202413_s_at USP1 10.66 10.88 10.9 10.89 0.08 0.07 0.05 0.06
217870_s_at UMP-CMPK 11.18 11.42 11.41 11.41 0.06 0.04 0.05 0.04
203075_at SMAD2 9.79 9.98 10.07 10.02 0.07 0.07 0.07 0.08
212269_s_at MCM3AP 9.29 9.55 9.5 9.52 0.08 0.06 0.08 0.07
212455_at YT521 10.68 10.81 11.01 10.91 0.05 0.13 0.03 0.09
209860_s_at ANXA7 10.69 10.41 10.5 10.46 0.06 0.05 0.08 0.06
200668_s_at UBE2D3 11.93 12.18 12.15 12.17 0.05 0.07 0.04 0.06
208822_s_at DAP3 10.23 10.42 10.49 10.46 0.06 0.07 0.07 0.07
208693_s_at GARS 11.86 12.13 12.05 12.09 0.08 0.03 0.06 0.05
209509_s_at DPAGT1 8.94 8.83 8.6 8.71 0.08 0.08 0.07 0.09
201288_at ARHGDIB 12.81 12.54 12.63 12.58 0.08 0.07 0.04 0.06
201121_s_at PGRMC1 9.56 9.81 9.75 9.78 0.05 0.07 0.04 0.05
201520_s_at GRSF1 10.67 10.91 10.88 10.89 0.09 0.06 0.03 0.05
217798_at CNOT2 9.54 9.78 9.74 9.76 0.03 0.03 0.03 0.03
206790_s_at NDUFB1 11.92 11.61 11.79 11.7 0.06 0.07 0.05 0.07
202522_at PITPNB 10.83 11 11.11 11.05 0.07 0.03 0.07 0.06
210759_s_at PSMA1 12.01 12.31 12.14 12.23 0.08 0.08 0.04 0.07
200663_at CD63 10.88 11.06 11.13 11.09 0.09 0.03 0.05 0.04
200086_s_at COX4I1 12.25 12.13 11.94 12.03 0.07 0.09 0.07 0.09
217848_s_at PP 12.61 12.94 12.72 12.83 0.06 0.09 0.09 0.1
202520_s_at MLH1 10.76 10.98 10.96 10.97 0.04 0.13 0.06 0.09
209040_s_at PSMB8 11.7 11.89 11.94 11.92 0.06 0.05 0.09 0.07
212038_s_at VDAC1 11.81 12.01 12.03 12.02 0.07 0.04 0.03 0.04
200016_x_at HNRPA1 13.59 13.37 13.39 13.38 0.04 0.08 0.04 0.06
200735_x_at NACA 13.75 13.56 13.52 13.54 0.05 0.11 0.04 0.08
201180_s_at GNAI3 10.97 11.23 11.13 11.18 0.07 0.03 0.05 0.05
217942_at MRPS35 10.17 10.41 10.35 10.38 0.05 0.06 0.05 0.06
201994_at MORF4L2 12.02 11.77 11.86 11.81 0.08 0.04 0.05 0.04
200876_s_at PSMB1 11.81 12.04 11.98 12.01 0.07 0.03 0.04 0.03
203095_at MTIF2 9.98 10.19 10.19 10.19 0.08 0.05 0.04 0.04
202941_at NDUFV2 11.77 11.52 11.61 11.56 0.06 0.02 0.04 0.04
201174_s_at TERF2IP 10.27 10.02 10.11 10.07 0.03 0.08 0.05 0.07
200065_s_at ARF1 12.17 11.94 12 11.97 0.05 0.04 0.05 0.05
202428_x_at DBI 13.09 12.85 12.93 12.89 0.04 0.03 0.04 0.04
201619_at PRDX3 11.69 11.89 11.88 11.89 0.07 0.05 0.03 0.04
214730_s_at GLG1 9.97 10.21 10.14 10.17 0.06 0.09 0.06 0.08
208720_s_at RNPC2 11.3 11.12 11.09 11.11 0.05 0.06 0.11 0.08
36019_at STK19 8.8 9.02 8.97 9 0.05 0.03 0.06 0.05
200975_at PPT1 10.37 10.65 10.49 10.57 0.04 0.07 0.08 0.08
200006_at PARK7 13.01 12.85 12.8 12.82 0.03 0.02 0.02 0.02
46270_at UBAP1 8.62 8.83 8.79 8.81 0.08 0.03 0.03 0.03
215158_s_at DEDD 9.13 9.37 9.26 9.32 0.03 0.03 0.03 0.03
200057_s_at NONO 12.63 12.43 12.45 12.44 0.02 0.03 0.02 0.03
205550_s_at BRE 9.4 9.63 9.54 9.59 0.06 0.03 0.04 0.04
200058_s_at ASCC3L1 11.39 11.16 11.25 11.2 0.05 0.05 0.03 0.04
200077_s_at OAZ1 13.41 13.2 13.25 13.23 0.06 0.04 0.05 0.04
207507_s_at ATP5G3 12.39 12.14 12.27 12.2 0.06 0.04 0.04 0.04
202892_at CDC23 9.22 9.36 9.46 9.41 0.05 0.06 0.06 0.06
Page 17 of 18
217956_s_at MASA 10.05 9.88 9.85 9.87 0.05 0.05 0.06 0.05
200713_s_at MAPRE1 11.67 11.85 11.84 11.85 0.04 0.05 0.04 0.04
202117_at ARHGAP1 10.42 10.25 10.23 10.24 0.06 0.04 0.05 0.04
200818_at ATP5O 12.66 12.87 12.81 12.84 0.04 0.06 0.05 0.05
222021_x_at SDHA 10.64 10.84 10.79 10.81 0.06 0.02 0.05 0.03
202961_s_at ATP5J2 12.38 12.17 12.24 12.21 0.04 0.05 0.04 0.04
208801_at SRP72 11.21 11.36 11.42 11.39 0.03 0.06 0.03 0.05
201754_at COX6C 12.89 12.67 12.77 12.72 0.04 0.02 0.03 0.03
204093_at CCNH 9.94 10.08 10.12 10.1 0.04 0.05 0.04 0.05
200007_at SRP14 12.35 12.17 12.21 12.19 0.03 0.02 0.02 0.02
200694_s_at DDX24 10.76 10.91 10.9 10.9 0.03 0.04 0.03 0.03
200614_at CLTC 12.7 12.88 12.8 12.84 0.02 0.05 0.03 0.04
